"",gene_symbol,GSM4586567,GSM4586568,GSM4586569,GSM4586570,GSM4586571,GSM4586572,GSM4586573,GSM4586574,GSM4586575,GSM4586576,GSM4586577,GSM4586578,GSM4586579,GSM4586580,GSM4586581,GSM4586582,GSM4586583,GSM4586584,GSM4586585,GSM4586586,GSM4586587,GSM4586588,GSM4586589,GSM4586590
ENSG00000060971,ACAA1,541,468,274,449,758,537,493,742,577,412,301,408,781,605,591,772,391,391,290,417,718,462,384,587
ENSG00000060982,BCAT1,2964,3087,641,2772,2357,2465,931,3661,2819,3188,794,2843,3120,2689,1064,4302,1847,2397,641,2412,2895,2163,957,2962
ENSG00000061273,HDAC7,1407,1954,1964,2373,1210,3194,1818,2268,1428,3243,1911,2474,1339,3572,2209,2459,818,3711,1628,1786,952,3003,1556,1537
ENSG00000061337,LZTS1,79,11,6,85,197,15,13,250,84,22,10,97,232,22,24,250,66,6,3,101,174,28,18,195
ENSG00000061455,PRDM6,45,39,16,6,7,82,14,4,3,21,47,24,8,85,20,36,4,12,82,26,27,45,8,2
ENSG00000061492,WNT8A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000061656,SPAG4,115,392,375,505,85,438,293,178,129,428,393,622,95,489,340,234,139,400,318,512,105,400,288,124
ENSG00000061676,NCKAP1,4014,4623,3835,4137,4713,4417,3901,4749,4869,3894,4747,4059,5189,4902,5150,4948,3386,2843,3615,3286,4118,3667,3596,3280
ENSG00000061794,MRPS35,799,716,666,658,930,836,639,957,764,801,594,577,1184,951,968,1035,595,799,576,646,1059,805,776,686
ENSG00000061918,GUCY1B1,98,355,42,71,142,204,65,108,143,336,25,111,146,232,83,149,85,238,47,84,120,200,64,122
ENSG00000061936,SFSWAP,637,664,643,711,713,697,786,959,672,637,713,675,986,751,849,932,483,1129,591,658,708,612,701,631
ENSG00000061938,TNK2,901,1030,1522,1364,601,631,805,1019,942,1550,1766,1527,749,875,930,900,723,1998,1376,1266,723,708,679,600
ENSG00000061987,MON2,560,698,802,643,697,614,798,941,649,646,948,509,801,701,1013,825,512,510,791,462,630,655,778,566
ENSG00000062038,CDH3,25,14,15,42,35,9,7,22,60,16,8,19,32,21,4,4,41,33,15,27,37,15,17,3
ENSG00000062096,ARSF,0,0,1,0,2,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0
ENSG00000062194,GPBP1,1294,1673,1771,1450,1048,1211,1161,1134,1323,1288,1841,1324,1290,1299,1490,1278,943,1078,1304,1252,928,991,1135,905
ENSG00000062282,DGAT2,114,22,71,229,246,44,145,487,103,44,94,269,250,55,189,449,75,36,93,232,205,33,148,299
ENSG00000062370,ZNF112,83,260,173,157,105,139,127,170,97,212,190,152,113,173,181,189,78,197,150,126,95,159,109,117
ENSG00000062485,CS,4065,3278,3136,3008,5104,3516,2776,4127,4130,3526,3178,2904,5407,4216,3503,4234,3225,3061,2305,2701,4233,3147,2348,3362
ENSG00000062524,LTK,2,0,15,0,0,0,21,0,0,2,30,0,2,0,46,0,0,0,15,0,1,0,29,1
ENSG00000062582,MRPS24,708,551,1457,772,721,723,1105,950,779,862,1487,785,990,843,1462,936,582,713,1260,722,800,776,1312,839
ENSG00000062598,ELMO2,632,608,846,435,840,533,579,702,624,791,965,459,970,584,712,906,460,614,808,383,707,490,602,623
ENSG00000062650,WAPL,1237,1752,1296,1080,1549,1697,1559,1464,1223,1514,1889,1139,1761,1865,2056,1709,1132,1105,1255,921,1338,1152,1478,902
ENSG00000062716,VMP1,1351,1605,2610,1309,1437,1848,2508,1778,1320,1473,2492,1449,1803,1987,3129,1926,1102,987,2017,1014,1455,1343,2631,1421
ENSG00000062725,APPBP2,996,1162,860,866,1108,911,679,877,1058,1006,1127,892,1364,1206,1050,1045,815,732,744,812,997,745,602,727
ENSG00000062822,POLD1,368,234,523,511,324,346,616,623,328,489,572,492,476,477,826,557,319,450,576,525,347,292,700,382
ENSG00000063015,SEZ6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0
ENSG00000063046,EIF4B,34151,26431,14459,23856,32416,23211,12546,25079,35630,24785,14859,24692,40166,26424,15573,28444,26193,20036,11352,20810,31087,20396,11285,18577
ENSG00000063127,SLC6A16,3,4,18,1,8,5,31,17,3,12,49,5,7,9,26,15,2,5,7,0,15,15,18,14
ENSG00000063169,BICRA,369,205,394,343,280,204,239,314,315,229,489,282,296,260,337,268,284,291,297,238,326,193,353,276
ENSG00000063176,SPHK2,394,211,548,453,399,291,314,353,414,437,696,450,477,289,496,423,339,575,601,370,445,271,308,256
ENSG00000063177,RPL18,13583,9485,10831,10627,11494,9958,8597,11145,14154,11811,11353,11446,15403,11245,11179,13100,9480,6702,8122,8854,11388,8587,8150,8858
ENSG00000063180,CA11,326,472,438,416,369,555,550,535,357,555,373,372,377,586,748,572,219,551,268,332,316,531,547,417
ENSG00000063241,ISOC2,264,407,1014,438,565,556,1113,557,307,676,1033,438,637,603,1549,617,291,454,917,440,654,591,1257,519
ENSG00000063244,U2AF2,2912,2769,6827,2970,3230,3300,5523,3946,2746,3800,7410,2972,3778,3753,6973,3978,2094,4402,6684,2929,3876,3290,5847,2790
ENSG00000063245,EPN1,3887,2127,6083,3570,3301,3132,4580,3612,4101,3964,6839,3480,4063,3211,5501,4191,2784,2979,5181,2901,3109,2793,3914,2580
ENSG00000063322,MED29,1018,846,1157,1301,1348,1010,1299,1299,945,1127,1242,1093,1350,1189,1538,1601,824,1176,1116,1080,1310,899,1394,1344
ENSG00000063515,GSC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000063587,ZNF275,517,254,292,471,418,282,264,411,556,342,386,471,529,372,354,456,429,317,265,364,390,278,257,309
ENSG00000063601,MTMR1,584,817,627,804,805,902,733,906,670,854,715,626,849,1202,1048,1001,406,593,551,557,575,903,726,599
ENSG00000063660,GPC1,4813,1597,4714,5703,4839,2264,4973,5695,5001,2265,4977,4612,5580,2239,5880,6756,3943,2281,4880,5331,5010,2314,5284,4869
ENSG00000063761,ADCK1,65,115,63,89,122,126,128,103,133,120,90,96,114,131,149,127,66,150,97,55,100,96,114,139
ENSG00000063854,HAGH,351,564,537,299,458,527,470,403,380,652,539,330,503,705,551,604,320,673,540,323,487,464,413,381
ENSG00000063978,RNF4,1092,1054,1667,1064,1527,1409,1952,1503,1045,1188,1465,1121,1742,2016,2390,1813,1179,1079,1519,794,1420,1386,1797,1086
ENSG00000064012,CASP8,241,288,1154,322,211,280,734,227,255,260,1004,309,194,218,1002,197,206,213,922,220,192,136,799,132
ENSG00000064042,LIMCH1,9941,12900,11624,14771,4988,7944,9349,9643,10224,12510,11797,14048,5388,9140,12527,10446,8458,10268,9144,12923,5079,7340,9121,7161
ENSG00000064102,INTS13,625,1148,971,597,664,720,686,638,578,750,833,920,742,717,760,570,532,872,820,629,656,614,802,421
ENSG00000064115,TM7SF3,1227,1453,787,1867,1134,1104,855,1319,1579,1452,840,1822,1469,1348,922,1762,1231,1323,504,1577,1305,966,749,1398
ENSG00000064195,DLX3,0,0,3,0,0,0,7,0,0,0,2,0,0,0,4,0,0,0,2,0,0,3,1,0
ENSG00000064199,SPA17,112,142,127,114,169,262,159,170,145,175,110,181,231,227,212,193,74,207,139,171,211,224,177,232
ENSG00000064201,TSPAN32,0,2,0,0,0,0,3,0,0,0,0,0,0,0,6,2,2,0,4,0,0,0,8,1
ENSG00000064205,CCN5,127,181,61,109,159,315,105,78,188,295,28,115,183,402,159,78,178,322,29,110,164,316,115,76
ENSG00000064218,DMRT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000064225,ST3GAL6,533,369,280,500,434,252,146,462,690,418,262,663,480,254,174,434,524,315,165,533,356,354,172,432
ENSG00000064270,ATP2C2,0,7,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,1,0
ENSG00000064300,NGFR,0,2,48,12,0,5,24,8,0,5,76,8,0,5,46,7,0,5,43,2,0,2,36,7
ENSG00000064309,CDON,321,624,453,467,234,424,279,416,335,784,584,319,294,536,341,469,180,520,368,318,282,304,255,272
ENSG00000064313,TAF2,650,683,1104,463,752,690,1404,620,433,600,1067,430,771,746,1197,635,316,479,786,404,551,600,839,524
ENSG00000064393,HIPK2,4067,1868,3419,3515,3295,1812,2571,2784,3610,2776,6426,2068,3731,2320,3325,2716,3001,3218,4664,2364,4197,1847,2832,2224
ENSG00000064419,TNPO3,1273,1256,1682,1249,1287,1110,1332,1384,1298,1201,1771,1127,1509,1393,1673,1348,928,1019,1411,1151,1225,969,1308,1059
ENSG00000064490,RFXANK,250,192,385,249,374,301,508,360,288,276,382,321,425,390,617,405,225,299,353,284,360,306,503,351
ENSG00000064545,TMEM161A,282,237,369,344,294,275,348,357,289,376,406,352,391,321,385,361,265,299,327,274,303,242,302,246
ENSG00000064547,LPAR2,84,31,106,87,56,65,65,62,74,50,103,70,67,49,80,84,39,65,87,78,61,38,75,63
ENSG00000064601,CTSA,7647,3752,6583,6931,7801,3821,4402,7422,8313,4603,6781,6779,8743,4303,5421,8551,6454,5276,5940,6140,7615,3751,4288,6618
ENSG00000064607,SUGP2,1664,1705,1600,1520,1282,1172,1193,1452,1605,1813,1837,1447,1519,1325,1448,1531,1179,1428,1474,1181,1351,1107,1055,993
ENSG00000064651,SLC12A2,552,475,666,634,727,665,759,1071,670,492,651,447,848,776,942,931,448,327,519,384,681,576,700,632
ENSG00000064652,SNX24,95,344,261,166,126,286,276,320,102,359,291,156,126,389,379,362,52,302,210,152,140,274,295,208
ENSG00000064655,EYA2,0,0,4,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,6,0,0,0,0,0
ENSG00000064666,CNN2,7400,5292,7240,8322,9327,7075,7052,11746,8332,6828,7787,9122,12087,7939,8808,14055,6085,6239,5869,7433,8764,6106,6370,8063
ENSG00000064687,ABCA7,147,211,716,579,271,358,1444,568,130,379,898,405,193,215,1106,420,207,213,574,387,126,342,785,440
ENSG00000064692,SNCAIP,1,5,0,1,0,4,8,1,1,1,0,1,1,7,18,1,0,4,0,0,4,0,10,3
ENSG00000064703,DDX20,209,349,207,159,435,460,400,465,235,397,242,190,553,596,465,429,164,254,179,127,427,422,414,262
ENSG00000064726,BTBD1,1786,1705,1776,1274,1992,1547,1827,1702,1981,1715,1925,1435,2330,1925,2238,2098,1169,1535,1429,1251,1816,1569,1886,1545
ENSG00000064763,FAR2,22,76,80,147,24,45,140,171,22,20,73,106,61,52,165,156,5,15,57,85,50,34,150,159
ENSG00000064787,BCAS1,0,4,0,1,0,0,0,2,3,1,7,0,2,0,3,2,0,0,0,0,0,2,3,3
ENSG00000064835,POU1F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000064886,CHI3L2,0,5,38,10,0,7,16,12,0,11,37,7,1,2,34,3,0,7,21,4,2,9,16,5
ENSG00000064932,SBNO2,567,343,2184,723,499,456,1899,646,568,727,2390,609,590,636,2574,768,389,500,841,535,455,521,1722,475
ENSG00000064933,PMS1,193,291,210,167,188,202,233,304,141,310,329,241,313,240,255,319,172,253,246,189,329,235,229,225
ENSG00000064961,HMG20B,1483,835,1097,1294,1493,1162,1180,1539,1553,1171,1299,1278,1872,1261,1577,1660,851,1048,765,952,1301,931,1114,1064
ENSG00000064989,CALCRL,19,11,19,19,1,8,24,20,17,13,34,9,4,2,27,6,2,15,20,18,5,1,17,7
ENSG00000064995,TAF11,306,432,292,322,397,432,309,374,367,446,286,350,461,489,450,407,291,391,239,286,314,443,367,293
ENSG00000064999,ANKS1A,736,696,696,684,636,694,455,673,793,816,840,621,789,736,626,746,624,778,629,609,693,623,531,492
ENSG00000065000,AP3D1,4223,4677,5469,4592,3950,4426,5033,5151,4431,5877,6625,4269,5195,5406,6738,5736,3190,5269,5911,4019,4010,4299,4486,3662
ENSG00000065029,ZNF76,181,248,241,214,342,471,385,395,196,349,278,234,388,446,473,392,130,333,191,177,325,358,362,293
ENSG00000065054,SLC9A3R2,282,326,4540,219,331,375,1749,361,297,413,4890,226,439,426,2057,454,247,349,4272,222,302,316,1677,297
ENSG00000065057,NTHL1,160,129,145,112,120,109,153,114,150,145,157,124,120,116,164,155,88,111,146,119,121,107,170,101
ENSG00000065060,UHRF1BP1,534,524,352,364,838,595,539,920,597,503,371,313,873,706,723,972,344,432,312,299,837,476,481,737
ENSG00000065135,GNAI3,1586,1728,1510,1504,1721,1440,1307,1985,1727,1534,1706,1549,2194,1853,1879,1959,1338,1167,1396,1432,1596,1381,1342,1369
ENSG00000065150,IPO5,6071,6487,4267,6070,5439,5133,3876,6175,6218,6385,4702,5835,6717,6045,4943,6713,4489,4740,3709,5063,5410,4676,3761,4730
ENSG00000065154,OAT,722,1347,1235,1257,1009,1490,1359,1791,740,1458,1365,1336,1349,1691,1750,2020,598,894,1055,1054,944,1285,1249,1469
ENSG00000065183,WDR3,873,1081,1057,706,1182,1597,1562,1127,705,1168,1067,693,1501,1503,1897,1277,634,1056,1060,544,1161,1410,1393,849
ENSG00000065243,PKN2,983,1008,639,875,981,924,732,1147,1220,645,726,971,1160,845,858,1452,644,621,607,849,764,654,791,776
ENSG00000065268,WDR18,439,282,481,467,525,528,553,660,441,475,496,391,687,604,708,739,297,388,380,393,501,489,549,544
ENSG00000065308,TRAM2,15263,7617,10038,16913,8582,7734,5545,9247,16430,8782,11477,15146,10115,8519,6774,10085,11708,7281,8879,13591,8002,6126,4893,6397
ENSG00000065320,NTN1,0,0,501,0,0,0,301,0,0,0,545,0,0,1,383,0,0,1,398,0,0,0,326,0
ENSG00000065325,GLP2R,2,16,1,2,0,20,16,7,7,16,1,34,3,41,12,9,1,40,27,8,1,11,13,26
ENSG00000065328,MCM10,85,149,171,151,81,191,246,155,38,160,143,123,116,162,298,235,40,113,144,100,139,189,260,124
ENSG00000065357,DGKA,189,506,322,454,278,560,279,404,224,371,265,438,376,522,279,438,169,666,208,400,213,321,382,344
ENSG00000065361,ERBB3,28,5,31,34,62,7,23,41,30,6,25,15,34,22,48,18,22,4,24,13,53,9,13,18
ENSG00000065371,ROPN1,2,5,0,1,0,5,0,14,0,6,1,7,4,8,5,9,1,2,3,1,4,0,0,3
ENSG00000065413,ANKRD44,48,38,10,64,15,9,14,15,26,29,11,27,12,38,28,18,24,44,14,51,5,21,18,13
ENSG00000065427,KARS1,2086,2728,3634,2352,2334,2435,3138,2644,2279,2564,3872,2418,2944,2515,3798,2833,1444,2063,3194,2120,2121,1927,3047,1951
ENSG00000065457,ADAT1,141,424,339,178,209,385,511,342,226,336,510,146,274,473,627,414,132,246,334,139,248,402,483,321
ENSG00000065485,PDIA5,735,1111,989,674,820,1195,874,857,777,1009,1052,645,877,1127,981,1006,561,1055,850,745,845,1154,925,770
ENSG00000065491,TBC1D22B,475,521,361,512,477,450,384,718,469,580,429,510,580,577,535,769,373,461,339,461,472,433,353,529
ENSG00000065518,NDUFB4,973,890,1825,1147,982,1076,1578,1228,1083,1155,1932,1318,1230,1150,2092,1331,737,714,1333,1037,933,900,1533,1014
ENSG00000065526,SPEN,2825,1719,1878,2637,2282,1809,1542,2728,2213,2182,2584,1924,2135,2625,2220,2255,1621,2503,2295,2009,2263,2697,1576,1868
ENSG00000065534,MYLK,9188,7759,2901,7878,8988,7319,4747,9536,9018,7253,2803,6207,10827,7187,5795,9778,6190,5801,2235,5755,8593,5570,3637,7371
ENSG00000065548,ZC3H15,1345,1709,2366,1391,1344,1340,1970,1793,1271,1870,2352,1302,1688,1782,2360,1779,849,1552,2029,1104,1701,1201,1971,1199
ENSG00000065559,MAP2K4,661,751,679,576,918,746,776,841,625,780,733,477,1011,957,1005,889,435,695,464,397,692,702,707,701
ENSG00000065600,PACC1,176,144,184,128,263,159,183,321,173,228,189,131,256,221,232,369,99,194,165,137,194,235,247,238
ENSG00000065609,SNAP91,82,22,1,34,154,19,13,56,97,10,2,47,175,12,13,136,90,22,1,46,156,30,2,70
ENSG00000065613,SLK,1525,1767,1339,1331,1688,1139,1015,1690,1559,903,1610,1486,1988,1195,1988,1615,1218,1036,983,1221,1445,1053,1262,951
ENSG00000065615,CYB5R4,143,198,389,220,266,284,465,235,187,212,441,217,308,345,484,215,93,204,279,224,254,221,462,263
ENSG00000065618,COL17A1,14,1,39,16,17,0,8,6,19,3,21,26,13,10,28,4,20,12,23,51,18,6,10,9
ENSG00000065621,GSTO2,109,172,171,110,138,172,239,246,88,118,192,143,172,184,366,202,77,121,199,127,119,163,189,209
ENSG00000065665,SEC61A2,113,103,48,78,80,79,61,77,90,89,95,85,103,129,95,97,89,70,68,82,81,76,56,92
ENSG00000065675,PRKCQ,0,18,24,4,4,8,24,2,1,13,23,2,4,10,22,16,2,10,19,5,10,10,16,6
ENSG00000065717,TLE2,3,76,148,45,6,37,117,7,25,62,191,21,0,51,170,18,13,67,140,7,4,37,166,5
ENSG00000065802,ASB1,1080,492,1347,940,1255,847,1657,1411,843,706,1529,902,1573,1254,1945,1496,842,847,1418,818,1282,881,1594,1152
ENSG00000065809,FAM107B,1992,819,1381,4460,1897,1010,700,2768,2082,604,1141,4439,2607,1024,1056,3405,1546,547,1161,3504,2139,892,810,2288
ENSG00000065833,ME1,345,503,1355,357,612,524,705,711,398,537,1686,313,694,591,950,736,292,393,1176,334,524,441,692,494
ENSG00000065882,TBC1D1,1126,1814,894,1482,1175,1551,1064,1511,1196,2090,1104,1438,1402,1973,1525,1786,872,1578,766,1194,1029,1546,1124,937
ENSG00000065883,CDK13,1028,1398,2469,1041,1071,1217,2320,1074,1039,1207,3055,876,1158,1445,2614,1252,790,980,2235,751,1089,1066,2118,853
ENSG00000065911,MTHFD2,1124,813,1968,604,1108,1291,2018,1712,1172,1114,1923,687,1557,1427,2514,2034,841,840,1638,515,1086,1143,1913,1459
ENSG00000065923,SLC9A7,4166,1371,2169,3537,2891,1249,1425,1937,4434,1664,2458,3313,3835,1318,1645,2438,2962,1054,1624,2853,2636,939,1249,1830
ENSG00000065970,FOXJ2,804,560,704,629,619,474,584,578,811,657,799,579,689,484,711,627,536,630,620,528,597,376,477,457
ENSG00000065978,YBX1,15561,14846,15936,16361,13764,14790,13426,16358,15308,18311,15891,16559,16710,16286,16352,18161,10135,19335,11542,12709,12126,11696,11794,11395
ENSG00000065989,PDE4A,16,222,233,9,23,179,145,13,19,244,306,9,52,218,183,10,14,209,204,10,35,176,137,27
ENSG00000066027,PPP2R5A,582,627,512,727,553,428,397,813,759,597,638,652,719,500,518,816,452,385,435,536,507,358,381,522
ENSG00000066032,CTNNA2,3,5,0,0,16,2,0,1,16,2,0,2,2,2,1,0,2,0,2,1,11,11,0,0
ENSG00000066044,ELAVL1,1965,1635,2052,1821,1963,1916,2075,2287,2011,2330,2244,1787,2426,1993,2485,2467,1019,1516,1338,1155,1480,1222,1488,1413
ENSG00000066056,TIE1,2857,3,209,214,2442,5,80,109,3279,42,352,118,2852,30,126,132,2707,7,339,79,2534,36,132,150
ENSG00000066084,DIP2B,871,932,860,1075,707,803,699,902,1025,1189,1167,770,782,954,767,896,657,744,859,773,850,774,593,735
ENSG00000066117,SMARCD1,517,775,715,803,1052,1318,1265,1354,689,997,941,555,1195,1658,1533,1544,651,1242,812,731,941,1465,1142,984
ENSG00000066135,KDM4A,922,1111,873,849,1057,794,773,1180,1124,1163,985,921,1318,927,958,1342,747,783,723,762,925,815,704,932
ENSG00000066136,NFYC,1000,736,798,1052,917,903,810,948,957,896,779,1187,1126,1003,955,1133,842,993,656,970,897,823,716,818
ENSG00000066185,ZMYND12,3,9,7,1,2,10,8,2,0,13,5,1,2,14,13,3,1,7,6,4,10,10,18,4
ENSG00000066230,SLC9A3,2,25,1,7,1,1,0,3,6,5,3,6,6,1,1,8,0,2,2,3,3,6,0,0
ENSG00000066248,NGEF,12,5,203,14,2,8,122,12,2,10,258,8,10,5,182,16,10,4,184,5,3,2,122,8
ENSG00000066279,ASPM,394,708,323,1077,384,483,378,699,385,655,564,921,430,689,424,621,328,376,347,890,376,415,322,451
ENSG00000066294,CD84,14,0,10,8,5,10,16,9,2,11,13,15,5,13,16,5,7,13,5,7,4,9,3,16
ENSG00000066322,ELOVL1,809,928,855,954,1088,1124,1006,1053,846,1267,1027,938,1392,1264,1251,1235,677,1175,983,887,1283,1049,1012,974
ENSG00000066336,SPI1,0,1,0,2,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000066379,POLR1H,150,110,0,151,117,120,69,141,160,166,109,132,169,151,161,147,98,74,76,111,103,124,0,113
ENSG00000066382,MPPED2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000066405,CLDN18,0,9,4,1,3,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0
ENSG00000066422,ZBTB11,554,712,666,532,558,450,761,591,581,690,894,495,636,640,877,614,460,652,661,456,530,560,856,372
ENSG00000066427,ATXN3,920,1425,1060,1333,1004,896,1107,875,1120,1101,1170,1235,1220,1004,1160,1036,816,1068,901,799,974,593,880,815
ENSG00000066455,GOLGA5,685,961,1168,701,771,919,984,939,715,809,1221,679,870,1110,1285,1071,498,803,931,588,699,822,984,703
ENSG00000066468,FGFR2,2,4,0,0,0,6,2,3,1,10,3,3,0,17,5,0,1,5,5,2,1,4,22,0
ENSG00000066557,LRRC40,188,215,178,203,365,255,271,363,237,205,228,243,420,327,412,368,171,194,205,217,350,249,305,270
ENSG00000066583,ISOC1,103,186,427,111,135,253,330,178,58,321,312,72,221,236,421,209,102,214,321,82,138,165,314,177
ENSG00000066629,EML1,463,982,173,426,358,592,175,375,519,657,238,368,585,739,182,601,337,764,293,233,448,803,144,302
ENSG00000066651,TRMT11,53,140,209,95,188,327,240,271,51,112,181,88,252,366,302,254,46,110,80,41,182,246,273,152
ENSG00000066654,THUMPD1,588,1063,735,665,880,1021,782,994,653,952,869,652,1034,1127,1032,970,528,880,634,575,769,830,747,698
ENSG00000066697,MSANTD3,2638,1622,1622,1691,1777,1480,1041,1505,2591,1683,1658,1857,2253,1680,1302,1650,1877,1899,1126,1543,1858,1435,1080,1307
ENSG00000066735,KIF26A,0,8,23,1,0,5,13,0,0,12,28,1,0,3,25,0,0,8,24,1,0,5,9,0
ENSG00000066739,ATG2B,659,590,410,650,513,740,315,667,773,789,604,747,935,643,450,740,408,701,479,393,651,474,271,516
ENSG00000066777,ARFGEF1,1056,1478,1222,1597,1020,1203,1149,1538,1592,1377,1428,1247,1326,1479,1532,1490,845,1124,1292,1136,895,1337,1045,1020
ENSG00000066813,ACSM2B,1,3,0,2,4,3,1,8,2,9,8,0,4,2,5,0,7,4,5,8,6,1,0,1
ENSG00000066827,ZFAT,329,459,370,334,296,295,345,264,359,366,415,295,327,322,359,284,218,366,324,254,256,266,301,181
ENSG00000066855,MTFR1,217,443,467,209,272,330,345,298,215,412,517,202,424,369,448,383,141,312,422,225,321,298,434,239
ENSG00000066923,STAG3,13,137,22,30,22,36,23,29,20,38,32,24,27,51,24,41,16,33,20,34,16,55,18,17
ENSG00000066926,FECH,220,227,189,282,432,421,241,530,210,357,155,209,597,539,358,512,178,424,103,287,455,436,332,393
ENSG00000066933,MYO9A,503,427,656,903,305,485,653,654,581,614,1196,587,478,405,532,517,391,613,1195,698,549,457,527,324
ENSG00000067048,DDX3Y,1936,1784,499,1268,1138,1267,425,1246,1963,1634,515,1135,1713,1381,513,1249,1231,1698,501,1068,1175,1064,478,909
ENSG00000067057,PFKP,9571,7245,8624,9603,4271,5520,4153,4641,9749,7450,8514,8783,5427,5969,5287,5054,7674,6254,7389,8377,4272,4448,3878,3546
ENSG00000067064,IDI1,493,873,752,549,3229,983,844,1687,482,792,722,580,3655,1126,1297,1702,448,653,644,522,2565,827,1010,1159
ENSG00000067066,SP100,2131,1521,1869,2020,1514,1196,1264,1393,2378,1368,1667,1579,2009,1115,1320,1823,1569,1182,1311,1572,1807,1013,1056,1214
ENSG00000067082,KLF6,1656,578,2310,1956,1196,673,1092,1635,1682,1012,2722,1930,1510,818,1263,1868,1286,1038,2329,1538,1344,702,1194,1354
ENSG00000067113,PLPP1,339,229,189,223,498,306,182,504,372,266,209,269,590,329,248,490,252,274,160,235,526,327,183,333
ENSG00000067141,NEO1,964,2022,1463,804,742,1676,1845,513,1219,1891,1834,578,1075,1911,1840,784,691,1454,1376,505,775,1604,1435,598
ENSG00000067167,TRAM1,4456,5319,6636,5193,3226,6044,4787,4716,4474,6915,6373,5280,5260,6724,6255,5923,3084,4911,4907,4515,3906,4691,4495,4377
ENSG00000067177,PHKA1,476,261,132,202,591,319,206,333,451,230,145,206,729,367,286,387,322,177,116,167,602,283,205,201
ENSG00000067182,TNFRSF1A,5265,2556,4458,3842,4795,2104,4096,3837,5375,2856,4498,3663,5538,2615,4998,4492,3892,3892,4036,3207,4912,2558,4405,3017
ENSG00000067191,CACNB1,190,121,171,101,233,157,228,170,169,86,208,116,383,121,275,177,194,101,174,114,208,131,299,149
ENSG00000067208,EVI5,533,767,517,594,807,818,476,941,568,632,711,548,993,1024,677,1071,495,637,392,432,933,777,406,570
ENSG00000067221,STOML1,470,226,180,334,419,297,164,305,584,388,193,271,546,345,258,300,365,231,195,286,439,246,281,273
ENSG00000067225,PKM,90510,52811,84931,72582,66638,43802,58577,54571,92953,58911,89525,70378,80810,49814,72882,59340,70925,56879,74133,61433,64641,37896,56023,41334
ENSG00000067248,DHX29,1354,1592,839,916,1985,1326,837,1508,1401,1366,1006,920,2343,1537,1163,1580,1138,1183,739,803,1871,1254,848,1182
ENSG00000067334,DNTTIP2,690,1183,1006,753,1135,1425,1384,1322,704,1159,1137,829,1491,1614,1751,1351,544,822,926,639,1034,1138,1329,881
ENSG00000067365,METTL22,177,111,176,200,208,160,238,257,172,108,161,163,283,210,314,216,109,144,153,126,232,152,334,164
ENSG00000067369,TP53BP1,1083,1091,1865,942,803,537,1300,703,1048,1046,2110,805,759,558,1627,721,703,940,1642,663,729,935,1485,421
ENSG00000067445,TRO,472,206,13,333,499,175,7,366,493,228,4,421,610,187,8,411,303,266,13,364,526,202,18,293
ENSG00000067533,RRP15,304,349,577,190,505,622,756,576,230,382,549,206,828,695,894,598,169,354,377,198,420,529,668,546
ENSG00000067560,RHOA,10279,7772,6720,10470,9637,7866,6407,10579,10435,8498,7352,10507,11859,8961,7996,11467,7929,7968,5842,9609,9822,6860,6394,8319
ENSG00000067596,DHX8,731,924,1088,761,892,1045,1191,1038,697,1267,1315,603,1100,1247,1201,1156,469,890,980,479,811,939,994,720
ENSG00000067601,PMS2P4,30,24,24,21,17,21,25,34,15,23,11,35,33,24,29,39,11,29,16,25,29,11,19,31
ENSG00000067606,PRKCZ,858,1016,1078,991,631,623,590,639,830,1083,1045,954,787,689,749,725,602,1041,775,840,653,509,503,556
ENSG00000067646,ZFY,349,474,79,328,249,343,94,310,471,395,48,301,440,490,152,308,187,299,34,185,271,330,64,187
ENSG00000067704,IARS2,2439,2491,1809,2355,2310,2212,1796,2060,2565,2684,2010,2134,2571,2445,2039,2257,2098,1539,1647,1865,2138,1825,1520,1508
